Country Name,Country Code,Year,Population
Czechia,CZE,2014,10525347.0
Germany,DEU,2014,80982500.0
Djibouti,DJI,2014,989087.0
Dominica,DMA,2014,69371.0
Denmark,DNK,2014,5643475.0
Dominican Republic,DOM,2014,10282115.0
Algeria,DZA,2014,38760168.0
East Asia & Pacific (excluding high income),EAP,2014,2034264880.0
Early-demographic dividend,EAR,2014,3121656203.0
East Asia & Pacific,EAS,2014,2278232287.0
Europe & Central Asia (excluding high income),ECA,2014,387912182.0
Europe & Central Asia,ECS,2014,902670860.0
Ecuador,ECU,2014,15957994.0
"Egypt, Arab Rep.",EGY,2014,95592324.0
Euro area,EMU,2014,338486932.0
Eritrea,ERI,2014,3323425.0
Spain,ESP,2014,46480882.0
Estonia,EST,2014,1314545.0
Ethiopia,ETH,2014,99746766.0
European Union,EUU,2014,443601373.0
Fragile and conflict affected situations,FCS,2014,857018106.0
Finland,FIN,2014,5461512.0
Fiji,FJI,2014,915560.0
France,FRA,2014,66312067.0
Faroe Islands,FRO,2014,48465.0
"Micronesia, Fed. Sts.",FSM,2014,109024.0
Gabon,GAB,2014,1966855.0
United Kingdom,GBR,2014,64602298.0
Georgia,GEO,2014,3719414.0
Ghana,GHA,2014,28196358.0
Gibraltar,GIB,2014,32452.0
Guinea,GIN,2014,11333365.0
"Gambia, The",GMB,2014,2189019.0
Guinea-Bissau,GNB,2014,1743309.0
Equatorial Guinea,GNQ,2014,1295183.0
Greece,GRC,2014,10892413.0
Grenada,GRD,2014,117972.0
Greenland,GRL,2014,56295.0
Guatemala,GTM,2014,15306316.0
Guam,GUM,2014,167543.0
Guyana,GUY,2014,751115.0
High income,HIC,2014,1205686277.0
"Hong Kong SAR, China",HKG,2014,7229500.0
Honduras,HND,2014,9127846.0
Heavily indebted poor countries (HIPC),HPC,2014,706617213.0
Croatia,HRV,2014,4238389.0
Haiti,HTI,2014,10412740.0
Hungary,HUN,2014,9866468.0
IBRD only,IBD,2014,4616584921.0
IDA & IBRD total,IBT,2014,6160290229.0
IDA total,IDA,2014,1543705308.0
IDA blend,IDB,2014,516900084.0
Indonesia,IDN,2014,256229761.0
IDA only,IDX,2014,1026805224.0
Isle of Man,IMN,2014,83896.0
India,IND,2014,1307246509.0
Not classified,INX,2014,
Ireland,IRL,2014,4657740.0
"Iran, Islamic Rep.",IRN,2014,79961672.0
Iraq,IRQ,2014,36746488.0
Iceland,ISL,2014,327386.0
Israel,ISR,2014,8215700.0
Italy,ITA,2014,60789140.0
Jamaica,JAM,2014,2784543.0
Jordan,JOR,2014,8658026.0
Japan,JPN,2014,127276000.0
Kazakhstan,KAZ,2014,17288285.0
Kenya,KEN,2014,45831863.0
Kyrgyz Republic,KGZ,2014,5835500.0
Cambodia,KHM,2014,15210817.0
Kiribati,KIR,2014,114985.0
St. Kitts and Nevis,KNA,2014,47789.0
"Korea, Rep.",KOR,2014,50746659.0
Kuwait,KWT,2014,3761584.0
Latin America & Caribbean (excluding high income),LAC,2014,552781789.0
Lao PDR,LAO,2014,6691454.0
Lebanon,LBN,2014,6274342.0
Liberia,LBR,2014,4519398.0
Libya,LBY,2014,6097764.0
St. Lucia,LCA,2014,174804.0
Latin America & Caribbean,LCN,2014,615046755.0
Least developed countries: UN classification,LDC,2014,929398042.0
Low income,LIC,2014,567702296.0
Liechtenstein,LIE,2014,37096.0
Sri Lanka,LKA,2014,21239457.0
Lower middle income,LMC,2014,2858673420.0
Low & middle income,LMY,2014,6081160760.0
Lesotho,LSO,2014,2095242.0
Late-demographic dividend,LTE,2014,2244043359.0
Lithuania,LTU,2014,2932367.0
Luxembourg,LUX,2014,556319.0
Latvia,LVA,2014,1993782.0
"Macao SAR, China",MAC,2014,604167.0
St. Martin (French part),MAF,2014,35261.0
Morocco,MAR,2014,34248603.0
Monaco,MCO,2014,36110.0
Moldova,MDA,2014,2857815.0
Madagascar,MDG,2014,24215976.0
Maldives,MDV,2014,416738.0
Middle East & North Africa,MEA,2014,431664579.0
Mexico,MEX,2014,118755887.0
Marshall Islands,MHL,2014,50419.0
Middle income,MIC,2014,5513458464.0
North Macedonia,MKD,2014,2067471.0
Mali,MLI,2014,17551814.0
Malta,MLT,2014,434558.0
Myanmar,MMR,2014,51072436.0
Middle East & North Africa (excluding high income),MNA,2014,370756356.0
Montenegro,MNE,2014,621810.0
Mongolia,MNG,2014,2902823.0
Northern Mariana Islands,MNP,2014,51856.0
Mozambique,MOZ,2014,26038704.0
Mauritania,MRT,2014,3843174.0
Mauritius,MUS,2014,1261208.0
Malawi,MWI,2014,16477966.0
Malaysia,MYS,2014,30606459.0
North America,NAC,2014,353888902.0
Namibia,NAM,2014,2243001.0
New Caledonia,NCL,2014,268050.0
Niger,NER,2014,19372014.0
Nigeria,NGA,2014,179379016.0
Nicaragua,NIC,2014,6208676.0
Netherlands,NLD,2014,16865008.0
Norway,NOR,2014,5137232.0
Nepal,NPL,2014,27462106.0
Nauru,NRU,2014,10940.0
New Zealand,NZL,2014,4516500.0
OECD members,OED,2014,1322075502.0
Oman,OMN,2014,4009267.0
Other small states,OSS,2014,28907552.0
Pakistan,PAK,2014,208251628.0
Panama,PAN,2014,3888793.0
Peru,PER,2014,30353951.0
Philippines,PHL,2014,101325201.0
Palau,PLW,2014,17796.0
Papua New Guinea,PNG,2014,8464153.0
Poland,POL,2014,38011735.0
Pre-demographic dividend,PRE,2014,832469778.0
Puerto Rico,PRI,2014,3534874.0
"Korea, Dem. People's Rep.",PRK,2014,25126131.0
Portugal,PRT,2014,10401062.0
Paraguay,PRY,2014,6090721.0
West Bank and Gaza,PSE,2014,4173398.0
Pacific island small states,PSS,2014,2405308.0
Post-demographic dividend,PST,2014,1092179620.0
French Polynesia,PYF,2014,289873.0
Qatar,QAT,2014,2214465.0
Romania,ROU,2014,19908979.0
Russian Federation,RUS,2014,143819667.0
Rwanda,RWA,2014,11368451.0
South Asia,SAS,2014,1754030304.0
Saudi Arabia,SAU,2014,32125564.0
Sudan,SDN,2014,37003245.0
Senegal,SEN,2014,13970308.0
Singapore,SGP,2014,5469724.0
Solomon Islands,SLB,2014,597375.0
Sierra Leone,SLE,2014,7140688.0
El Salvador,SLV,2014,6209526.0
San Marino,SMR,2014,33389.0
Somalia,SOM,2014,13309235.0
Serbia,SRB,2014,7130576.0
Sub-Saharan Africa (excluding high income),SSA,2014,981415249.0
South Sudan,SSD,2014,11213284.0
Sub-Saharan Africa,SSF,2014,981506608.0
Small states,SST,2014,38493904.0
Sao Tome and Principe,STP,2014,197497.0
Suriname,SUR,2014,569682.0
Slovak Republic,SVK,2014,5418649.0
Slovenia,SVN,2014,2061980.0
Sweden,SWE,2014,9696110.0
Eswatini,SWZ,2014,1125865.0
Sint Maarten (Dutch part),SXM,2014,37685.0
Seychelles,SYC,2014,91359.0
Syrian Arab Republic,SYR,2014,20072232.0
Turks and Caicos Islands,TCA,2014,34985.0
Chad,TCD,2014,13697126.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2009149689.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,450071285.0
Togo,TGO,2014,7288383.0
Thailand,THA,2014,69960943.0
Tajikistan,TJK,2014,8326348.0
Turkmenistan,TKM,2014,5663152.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,598949385.0
Timor-Leste,TLS,2014,1184830.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,366582958.0
Tonga,TON,2014,106626.0
South Asia (IDA & IBRD),TSA,2014,1754030304.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,981506608.0
Trinidad and Tobago,TTO,2014,1450661.0
Tunisia,TUN,2014,11428948.0
Turkiye,TUR,2014,77181884.0
Tuvalu,TUV,2014,10899.0
Tanzania,TZA,2014,50814552.0
Uganda,UGA,2014,36336539.0
Ukraine,UKR,2014,45272155.0
Upper middle income,UMC,2014,2654785044.0
Uruguay,URY,2014,3391662.0
United States,USA,2014,318386329.0
Uzbekistan,UZB,2014,30757700.0
St. Vincent and the Grenadines,VCT,2014,106912.0
"Venezuela, RB",VEN,2014,30193258.0
British Virgin Islands,VGB,2014,28971.0
Virgin Islands (U.S.),VIR,2014,107882.0
Viet Nam,VNM,2014,91235504.0
Vanuatu,VUT,2014,269927.0
World,WLD,2014,7317040295.0
Samoa,WSM,2014,201757.0
Kosovo,XKX,2014,1812771.0
"Yemen, Rep.",YEM,2014,27753304.0
South Africa,ZAF,2014,54729551.0
Zambia,ZMB,2014,15737793.0
Zimbabwe,ZWE,2014,13855753.0
Aruba,ABW,2018,105962.0
Africa Eastern and Southern,AFE,2018,649757148.0
Afghanistan,AFG,2018,36686784.0
Africa Western and Central,AFW,2018,442646825.0
Angola,AGO,2018,31273533.0
Albania,ALB,2018,2866376.0
Andorra,AND,2018,75013.0
Arab World,ARB,2018,432545676.0
United Arab Emirates,ARE,2018,9140169.0
Argentina,ARG,2018,44494502.0
Armenia,ARM,2018,2836557.0
American Samoa,ASM,2018,48424.0
Antigua and Barbuda,ATG,2018,91626.0
Australia,AUS,2018,24963258.0
Austria,AUT,2018,8840521.0
Azerbaijan,AZE,2018,9939771.0
Burundi,BDI,2018,11493472.0
Belgium,BEL,2018,11427054.0
Benin,BEN,2018,11940683.0
Burkina Faso,BFA,2018,20392723.0
Bangladesh,BGD,2018,163683958.0
Bulgaria,BGR,2018,7025037.0
Bahrain,BHR,2018,1487340.0
"Bahamas, The",BHS,2018,401906.0
Bosnia and Herzegovina,BIH,2018,3400129.0
Belarus,BLR,2018,9438785.0
Belize,BLZ,2018,382066.0
Bermuda,BMU,2018,63918.0
Bolivia,BOL,2018,11606905.0
Brazil,BRA,2018,210166592.0
Barbados,BRB,2018,279688.0
Brunei Darussalam,BRN,2018,434274.0
Bhutan,BTN,2018,762096.0
Botswana,BWA,2018,2451409.0
Central African Republic,CAF,2018,5094780.0
Canada,CAN,2018,37065084.0
Central Europe and the Baltics,CEB,2018,102538451.0
Switzerland,CHE,2018,8514329.0
Channel Islands,CHI,2018,167259.0
Chile,CHL,2018,18701450.0
China,CHN,2018,1402760000.0
Cote d'Ivoire,CIV,2018,25493988.0
Cameroon,CMR,2018,25076747.0
"Congo, Dem. Rep.",COD,2018,87087355.0
"Congo, Rep.",COG,2018,5441062.0
Colombia,COL,2018,49276961.0
Comoros,COM,2018,776313.0
Cabo Verde,CPV,2018,571202.0
Costa Rica,CRI,2018,5040734.0
Caribbean small states,CSS,2018,7374650.0
Cuba,CUB,2018,11328244.0
Curacao,CUW,2018,159336.0
Cayman Islands,CYM,2018,64884.0
Cyprus,CYP,2018,1218831.0
Czechia,CZE,2018,10629928.0
Germany,DEU,2018,82905782.0
Djibouti,DJI,2018,1057198.0
Dominica,DMA,2018,70823.0
Denmark,DNK,2018,5793636.0
Dominican Republic,DOM,2018,10765531.0
Algeria,DZA,2018,41927007.0
East Asia & Pacific (excluding high income),EAP,2018,2094524854.0
Early-demographic dividend,EAR,2018,3292896609.0
East Asia & Pacific,EAS,2018,2341383691.0
Europe & Central Asia (excluding high income),ECA,2018,396674671.0
Europe & Central Asia,ECS,2018,917380453.0
Ecuador,ECU,2018,17015672.0
"Egypt, Arab Rep.",EGY,2018,103740765.0
Euro area,EMU,2018,342065158.0
Eritrea,ERI,2018,3445374.0
Spain,ESP,2018,46797754.0
Estonia,EST,2018,1321977.0
Ethiopia,ETH,2018,111129438.0
European Union,EUU,2018,447001100.0
Fragile and conflict affected situations,FCS,2018,936721531.0
Finland,FIN,2018,5515525.0
Fiji,FJI,2018,918996.0
France,FRA,2018,67158348.0
Faroe Islands,FRO,2018,50955.0
"Micronesia, Fed. Sts.",FSM,2018,110929.0
Gabon,GAB,2018,2192012.0
United Kingdom,GBR,2018,66460344.0
Georgia,GEO,2018,3726549.0
Ghana,GHA,2018,30870641.0
Gibraltar,GIB,2018,32648.0
Guinea,GIN,2018,12554864.0
"Gambia, The",GMB,2018,2444916.0
Guinea-Bissau,GNB,2018,1924955.0
Equatorial Guinea,GNQ,2018,1502091.0
Greece,GRC,2018,10732882.0
Grenada,GRD,2018,121838.0
Greenland,GRL,2018,56023.0
Guatemala,GTM,2018,16346950.0
Guam,GUM,2018,168678.0
Guyana,GUY,2018,785514.0
High income,HIC,2018,1231508785.0
"Hong Kong SAR, China",HKG,2018,7452600.0
Honduras,HND,2018,9792850.0
Heavily indebted poor countries (HIPC),HPC,2018,792615894.0
Croatia,HRV,2018,4087843.0
Haiti,HTI,2018,11012421.0
Hungary,HUN,2018,9775564.0
IBRD only,IBD,2018,4794555928.0
IDA & IBRD total,IBT,2018,6477695468.0
IDA total,IDA,2018,1683139540.0
IDA blend,IDB,2018,559155599.0
Indonesia,IDN,2018,267066843.0
IDA only,IDX,2018,1123983941.0
Isle of Man,IMN,2018,83775.0
India,IND,2018,1369003306.0
Not classified,INX,2018,
Ireland,IRL,2018,4867316.0
"Iran, Islamic Rep.",IRN,2018,85617562.0
Iraq,IRQ,2018,40590700.0
Iceland,ISL,2018,352721.0
Israel,ISR,2018,8882800.0
Italy,ITA,2018,60421760.0
Jamaica,JAM,2018,2811835.0
Jordan,JOR,2018,10459865.0
Japan,JPN,2018,126811000.0
Kazakhstan,KAZ,2018,18276452.0
Kenya,KEN,2018,49953304.0
Kyrgyz Republic,KGZ,2018,6322800.0
Cambodia,KHM,2018,16025238.0
Kiribati,KIR,2018,122261.0
St. Kitts and Nevis,KNA,2018,47761.0
"Korea, Rep.",KOR,2018,51585058.0
Kuwait,KWT,2018,4317185.0
Latin America & Caribbean (excluding high income),LAC,2018,576620516.0
Lao PDR,LAO,2018,7105006.0
Lebanon,LBN,2018,5950839.0
Liberia,LBR,2018,4889391.0
Libya,LBY,2018,6477793.0
St. Lucia,LCA,2018,177888.0
Latin America & Caribbean,LCN,2018,639628226.0
Least developed countries: UN classification,LDC,2018,1023493788.0
Low income,LIC,2018,630865826.0
Liechtenstein,LIE,2018,38181.0
Sri Lanka,LKA,2018,21670000.0
Lower middle income,LMC,2018,3033153113.0
Low & middle income,LMY,2018,6399036689.0
Lesotho,LSO,2018,2198017.0
Late-demographic dividend,LTE,2018,2298987594.0
Lithuania,LTU,2018,2801543.0
Luxembourg,LUX,2018,607950.0
Latvia,LVA,2018,1927174.0
"Macao SAR, China",MAC,2018,650991.0
St. Martin (French part),MAF,2018,33852.0
Morocco,MAR,2018,35927511.0
Monaco,MCO,2018,37029.0
Moldova,MDA,2018,2707203.0
Madagascar,MDG,2018,26846541.0
Maldives,MDV,2018,489758.0
Middle East & North Africa,MEA,2018,465073490.0
Mexico,MEX,2018,124013861.0
Marshall Islands,MHL,2018,45989.0
Middle income,MIC,2018,5768170863.0
North Macedonia,MKD,2018,2076217.0
Mali,MLI,2018,19934298.0
Malta,MLT,2018,484630.0
Myanmar,MMR,2018,52666014.0
Middle East & North Africa (excluding high income),MNA,2018,398375344.0
Montenegro,MNE,2018,622227.0
Mongolia,MNG,2018,3163991.0
Northern Mariana Islands,MNP,2018,50304.0
Mozambique,MOZ,2018,29423878.0
Mauritania,MRT,2018,4270712.0
Mauritius,MUS,2018,1265577.0
Malawi,MWI,2018,18367883.0
Malaysia,MYS,2018,32399271.0
North America,NAC,2018,363967201.0
Namibia,NAM,2018,2405680.0
New Caledonia,NCL,2018,271170.0
Niger,NER,2018,22577058.0
Nigeria,NGA,2018,198387623.0
Nicaragua,NIC,2018,6572233.0
Netherlands,NLD,2018,17231624.0
Norway,NOR,2018,5311916.0
Nepal,NPL,2018,28506712.0
Nauru,NRU,2018,11924.0
New Zealand,NZL,2018,4900600.0
OECD members,OED,2018,1354836308.0
Oman,OMN,2018,4601157.0
Other small states,OSS,2018,31494491.0
Pakistan,PAK,2018,219731479.0
Panama,PAN,2018,4165255.0
Peru,PER,2018,32203944.0
Philippines,PHL,2018,108568836.0
Palau,PLW,2018,17864.0
Papua New Guinea,PNG,2018,9329227.0
Poland,POL,2018,37974750.0
Pre-demographic dividend,PRE,2018,931467165.0
Puerto Rico,PRI,2018,3193354.0
"Korea, Dem. People's Rep.",PRK,2018,25638149.0
Portugal,PRT,2018,10283822.0
Paraguay,PRY,2018,6443328.0
West Bank and Gaza,PSE,2018,4569087.0
Pacific island small states,PSS,2018,2510226.0
Post-demographic dividend,PST,2018,1110123356.0
French Polynesia,PYF,2018,297606.0
Qatar,QAT,2018,2766732.0
Romania,ROU,2018,19473970.0
Russian Federation,RUS,2018,144477859.0
Rwanda,RWA,2018,12531808.0
South Asia,SAS,2018,1840534093.0
Saudi Arabia,SAU,2018,35018133.0
Sudan,SDN,2018,41999059.0
Senegal,SEN,2018,15574909.0
Singapore,SGP,2018,5638676.0
Solomon Islands,SLB,2018,659249.0
Sierra Leone,SLE,2018,7861281.0
El Salvador,SLV,2018,6276342.0
San Marino,SMR,2018,34156.0
Somalia,SOM,2018,15411094.0
Serbia,SRB,2018,6982604.0
Sub-Saharan Africa (excluding high income),SSA,2018,1092307211.0
South Sudan,SSD,2018,10395329.0
Sub-Saharan Africa,SSF,2018,1092403973.0
Small states,SST,2018,41379367.0
Sao Tome and Principe,STP,2018,211344.0
Suriname,SUR,2018,593715.0
Slovak Republic,SVK,2018,5446771.0
Slovenia,SVN,2018,2073894.0
Sweden,SWE,2018,10175214.0
Eswatini,SWZ,2018,1160428.0
Sint Maarten (Dutch part),SXM,2018,40895.0
Seychelles,SYC,2018,96762.0
Syrian Arab Republic,SYR,2018,19333463.0
Turks and Caicos Islands,TCA,2018,41487.0
Chad,TCD,2018,15604210.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2068898629.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,458211234.0
Togo,TGO,2018,8046679.0
Thailand,THA,2018,71127802.0
Tajikistan,TJK,2018,9128132.0
Turkmenistan,TKM,2018,6065066.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,623841282.0
Timor-Leste,TLS,2018,1261845.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,393806257.0
Tonga,TON,2018,105150.0
South Asia (IDA & IBRD),TSA,2018,1840534093.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1092403973.0
Trinidad and Tobago,TTO,2018,1504709.0
Tunisia,TUN,2018,11933041.0
Turkiye,TUR,2018,81407204.0
Tuvalu,TUV,2018,10865.0
Tanzania,TZA,2018,58090443.0
Uganda,UGA,2018,41515395.0
Ukraine,UKR,2018,44622518.0
Upper middle income,UMC,2018,2735017750.0
Uruguay,URY,2018,3427042.0
United States,USA,2018,326838199.0
Uzbekistan,UZB,2018,32956100.0
St. Vincent and the Grenadines,VCT,2018,105281.0
"Venezuela, RB",VEN,2018,29825653.0
British Virgin Islands,VGB,2018,30335.0
Virgin Islands (U.S.),VIR,2018,107001.0
Viet Nam,VNM,2018,94914330.0
Vanuatu,VUT,2018,297298.0
World,WLD,2018,7660371127.0
Samoa,WSM,2018,209701.0
Kosovo,XKX,2018,1797085.0
"Yemen, Rep.",YEM,2018,30790513.0
South Africa,ZAF,2018,57339635.0
Zambia,ZMB,2018,17835893.0
Zimbabwe,ZWE,2018,15052184.0
Aruba,ABW,2022,106445.0
Africa Eastern and Southern,AFE,2022,720859132.0
Afghanistan,AFG,2022,41128771.0
Africa Western and Central,AFW,2022,490330870.0
Angola,AGO,2022,35588987.0
Albania,ALB,2022,2777689.0
Andorra,AND,2022,79824.0
Arab World,ARB,2022,464684914.0
United Arab Emirates,ARE,2022,9441129.0
Argentina,ARG,2022,46234830.0
Armenia,ARM,2022,2780469.0
American Samoa,ASM,2022,44273.0
Antigua and Barbuda,ATG,2022,93763.0
Australia,AUS,2022,26005540.0
Austria,AUT,2022,9041851.0
Azerbaijan,AZE,2022,10141756.0
Burundi,BDI,2022,12889576.0
Belgium,BEL,2022,11685814.0
Benin,BEN,2022,13352864.0
Burkina Faso,BFA,2022,22673762.0
Bangladesh,BGD,2022,171186372.0
Bulgaria,BGR,2022,6465097.0
Bahrain,BHR,2022,1472233.0
"Bahamas, The",BHS,2022,409984.0
Bosnia and Herzegovina,BIH,2022,3233526.0
Belarus,BLR,2022,9228071.0
Belize,BLZ,2022,405272.0
Bermuda,BMU,2022,63532.0
Bolivia,BOL,2022,12224110.0
Brazil,BRA,2022,215313498.0
Barbados,BRB,2022,281635.0
Brunei Darussalam,BRN,2022,449002.0
Bhutan,BTN,2022,782455.0
Botswana,BWA,2022,2630296.0
Central African Republic,CAF,2022,5579144.0
Canada,CAN,2022,38929902.0
Central Europe and the Baltics,CEB,2022,100108221.0
Switzerland,CHE,2022,8775760.0
Channel Islands,CHI,2022,174079.0
Chile,CHL,2022,19603733.0
China,CHN,2022,1412175000.0
Cote d'Ivoire,CIV,2022,28160542.0
Cameroon,CMR,2022,27914536.0
"Congo, Dem. Rep.",COD,2022,99010212.0
"Congo, Rep.",COG,2022,5970424.0
Colombia,COL,2022,51874024.0
Comoros,COM,2022,836774.0
Cabo Verde,CPV,2022,593149.0
Costa Rica,CRI,2022,5180829.0
Caribbean small states,CSS,2022,7505478.0
Cuba,CUB,2022,11212191.0
Curacao,CUW,2022,149996.0
Cayman Islands,CYM,2022,68706.0
Cyprus,CYP,2022,1251488.0
Czechia,CZE,2022,10672118.0
Germany,DEU,2022,83797985.0
Djibouti,DJI,2022,1120849.0
Dominica,DMA,2022,72737.0
Denmark,DNK,2022,5903037.0
Dominican Republic,DOM,2022,11228821.0
Algeria,DZA,2022,44903225.0
East Asia & Pacific (excluding high income),EAP,2022,2129112126.0
Early-demographic dividend,EAR,2022,3447398652.0
East Asia & Pacific,EAS,2022,2375162207.0
Europe & Central Asia (excluding high income),ECA,2022,397824705.0
Europe & Central Asia,ECS,2022,920375568.0
Ecuador,ECU,2022,18001000.0
"Egypt, Arab Rep.",EGY,2022,110990103.0
Euro area,EMU,2022,344475911.0
Eritrea,ERI,2022,3684032.0
Spain,ESP,2022,47778340.0
Estonia,EST,2022,1348840.0
Ethiopia,ETH,2022,123379924.0
European Union,EUU,2022,447370510.0
Fragile and conflict affected situations,FCS,2022,1019139254.0
Finland,FIN,2022,5556106.0
Fiji,FJI,2022,929766.0
France,FRA,2022,67971311.0
Faroe Islands,FRO,2022,53090.0
"Micronesia, Fed. Sts.",FSM,2022,114164.0
Gabon,GAB,2022,2388992.0
United Kingdom,GBR,2022,66971395.0
Georgia,GEO,2022,3712502.0
Ghana,GHA,2022,33475870.0
Gibraltar,GIB,2022,32649.0
Guinea,GIN,2022,13859341.0
"Gambia, The",GMB,2022,2705992.0
Guinea-Bissau,GNB,2022,2105566.0
Equatorial Guinea,GNQ,2022,1674908.0
Greece,GRC,2022,10426919.0
Grenada,GRD,2022,125438.0
Greenland,GRL,2022,56661.0
Guatemala,GTM,2022,17357886.0
Guam,GUM,2022,171774.0
Guyana,GUY,2022,808726.0
High income,HIC,2022,1244364814.0
"Hong Kong SAR, China",HKG,2022,7346100.0
Honduras,HND,2022,10432860.0
Heavily indebted poor countries (HIPC),HPC,2022,884288332.0
Croatia,HRV,2022,3855600.0
Haiti,HTI,2022,11584996.0
Hungary,HUN,2022,9643048.0
IBRD only,IBD,2022,4913887020.0
IDA & IBRD total,IBT,2022,6754029970.0
IDA total,IDA,2022,1840142950.0
IDA blend,IDB,2022,607735968.0
Indonesia,IDN,2022,275501339.0
IDA only,IDX,2022,1232406982.0
Isle of Man,IMN,2022,84519.0
India,IND,2022,1417173173.0
Not classified,INX,2022,
Ireland,IRL,2022,5127170.0
"Iran, Islamic Rep.",IRN,2022,88550570.0
Iraq,IRQ,2022,44496122.0
Iceland,ISL,2022,382003.0
Israel,ISR,2022,9557500.0
Italy,ITA,2022,58940425.0
Jamaica,JAM,2022,2827377.0
Jordan,JOR,2022,11285869.0
Japan,JPN,2022,125124989.0
Kazakhstan,KAZ,2022,19621972.0
Kenya,KEN,2022,54027487.0
Kyrgyz Republic,KGZ,2022,6974900.0
Cambodia,KHM,2022,16767842.0
Kiribati,KIR,2022,131232.0
St. Kitts and Nevis,KNA,2022,47657.0
"Korea, Rep.",KOR,2022,51628117.0
Kuwait,KWT,2022,4268873.0
Latin America & Caribbean (excluding high income),LAC,2022,596596955.0
Lao PDR,LAO,2022,7529475.0
Lebanon,LBN,2022,5489739.0
Liberia,LBR,2022,5302681.0
Libya,LBY,2022,6812341.0
St. Lucia,LCA,2022,179857.0
Latin America & Caribbean,LCN,2022,659310564.0
Least developed countries: UN classification,LDC,2022,1125179454.0
Low income,LIC,2022,703727949.0
Liechtenstein,LIE,2022,39327.0
Sri Lanka,LKA,2022,22181000.0
Lower middle income,LMC,2022,3190184199.0
Low & middle income,LMY,2022,6678280291.0
Lesotho,LSO,2022,2305825.0
Late-demographic dividend,LTE,2022,2325542891.0
Lithuania,LTU,2022,2831639.0
Luxembourg,LUX,2022,653103.0
Latvia,LVA,2022,1879383.0
"Macao SAR, China",MAC,2022,695168.0
St. Martin (French part),MAF,2022,31791.0
Morocco,MAR,2022,37457971.0
Monaco,MCO,2022,36469.0
Moldova,MDA,2022,2538894.0
Madagascar,MDG,2022,29611714.0
Maldives,MDV,2022,523787.0
Middle East & North Africa,MEA,2022,493279469.0
Mexico,MEX,2022,127504125.0
Marshall Islands,MHL,2022,41569.0
Middle income,MIC,2022,5974552342.0
North Macedonia,MKD,2022,2057679.0
Mali,MLI,2022,22593590.0
Malta,MLT,2022,531113.0
Myanmar,MMR,2022,54179306.0
Middle East & North Africa (excluding high income),MNA,2022,424328381.0
Montenegro,MNE,2022,617213.0
Mongolia,MNG,2022,3398366.0
Northern Mariana Islands,MNP,2022,49551.0
Mozambique,MOZ,2022,32969518.0
Mauritania,MRT,2022,4736139.0
Mauritius,MUS,2022,1262523.0
Malawi,MWI,2022,20405317.0
Malaysia,MYS,2022,33938221.0
North America,NAC,2022,372280991.0
Namibia,NAM,2022,2567012.0
New Caledonia,NCL,2022,269220.0
Niger,NER,2022,26207977.0
Nigeria,NGA,2022,218541212.0
Nicaragua,NIC,2022,6948392.0
Netherlands,NLD,2022,17700982.0
Norway,NOR,2022,5457127.0
Nepal,NPL,2022,30547580.0
Nauru,NRU,2022,12668.0
New Zealand,NZL,2022,5124100.0
OECD members,OED,2022,1376606817.0
Oman,OMN,2022,4576298.0
Other small states,OSS,2022,33169026.0
Pakistan,PAK,2022,235824862.0
Panama,PAN,2022,4408581.0
Peru,PER,2022,34049588.0
Philippines,PHL,2022,115559009.0
Palau,PLW,2022,18055.0
Papua New Guinea,PNG,2022,10142619.0
Poland,POL,2022,36821749.0
Pre-demographic dividend,PRE,2022,1038012552.0
Puerto Rico,PRI,2022,3221789.0
"Korea, Dem. People's Rep.",PRK,2022,26069416.0
Portugal,PRT,2022,10409704.0
Paraguay,PRY,2022,6780744.0
West Bank and Gaza,PSE,2022,5043612.0
Pacific island small states,PSS,2022,2639019.0
Post-demographic dividend,PST,2022,1113495082.0
French Polynesia,PYF,2022,306279.0
Qatar,QAT,2022,2695122.0
Romania,ROU,2022,19047009.0
Russian Federation,RUS,2022,144236933.0
Rwanda,RWA,2022,13776698.0
South Asia,SAS,2022,1919348000.0
Saudi Arabia,SAU,2022,36408820.0
Sudan,SDN,2022,46874204.0
Senegal,SEN,2022,17316449.0
Singapore,SGP,2022,5637022.0
Solomon Islands,SLB,2022,724273.0
Sierra Leone,SLE,2022,8605718.0
El Salvador,SLV,2022,6336392.0
San Marino,SMR,2022,33660.0
Somalia,SOM,2022,17597511.0
Serbia,SRB,2022,6664449.0
Sub-Saharan Africa (excluding high income),SSA,2022,1211070124.0
South Sudan,SSD,2022,10913164.0
Sub-Saharan Africa,SSF,2022,1211190002.0
Small states,SST,2022,43313523.0
Sao Tome and Principe,STP,2022,227380.0
Suriname,SUR,2022,618040.0
Slovak Republic,SVK,2022,5431752.0
Slovenia,SVN,2022,2111986.0
Sweden,SWE,2022,10486941.0
