Country Name,Country Code,Year,GDP
Uganda,UGA,1981,98.5950736525033
Ukraine,UKR,1981,
Upper middle income,UMC,1981,1166.84430773762
Uruguay,URY,1981,3725.00321594839
United States,USA,1981,13976.10539252
Uzbekistan,UZB,1981,
St. Vincent and the Grenadines,VCT,1981,943.577000483028
"Venezuela, RB",VEN,1981,4241.31187246499
British Virgin Islands,VGB,1981,
Virgin Islands (U.S.),VIR,1981,
Viet Nam,VNM,1981,
Vanuatu,VUT,1981,941.224414730783
World,WLD,1981,2621.85921447709
Samoa,WSM,1981,
Kosovo,XKX,1981,
"Yemen, Rep.",YEM,1981,
South Africa,ZAF,1981,3080.83301853785
Zambia,ZMB,1981,679.30814809776
Zimbabwe,ZWE,1981,1067.25451960068
Aruba,ABW,1982,
Africa Eastern and Southern,AFE,1982,668.797686871538
Afghanistan,AFG,1982,
Africa Western and Central,AFW,1982,1120.59401963399
Angola,AGO,1982,620.736572249985
Albania,ALB,1982,
Andorra,AND,1982,9739.22855021001
Arab World,ARB,1982,2517.12099628245
United Arab Emirates,ARE,1982,39921.6329798234
Argentina,ARG,1982,
Armenia,ARM,1982,
American Samoa,ASM,1982,
Antigua and Barbuda,ATG,1982,2519.80314404024
Australia,AUS,1982,12778.9279166426
Austria,AUT,1982,9410.34725652989
Azerbaijan,AZE,1982,
Burundi,BDI,1982,220.157009924496
Belgium,BEL,1982,9343.86109959618
Benin,BEN,1982,312.693212499311
Burkina Faso,BFA,1982,239.619495575649
Bangladesh,BGD,1982,209.195741763058
Bulgaria,BGR,1982,2169.00401089683
Bahrain,BHR,1982,9323.74981356581
"Bahamas, The",BHS,1982,6797.83096516882
Bosnia and Herzegovina,BIH,1982,
Belarus,BLR,1982,
Belize,BLZ,1982,1195.50897246882
Bermuda,BMU,1982,14166.1712925391
Bolivia,BOL,1982,934.781382674752
Brazil,BRA,1982,
Barbados,BRB,1982,4552.94447062093
Brunei Darussalam,BRN,1982,21254.0623087205
Bhutan,BTN,1982,319.853002163828
Botswana,BWA,1982,992.11805147293
Central African Republic,CAF,1982,303.250841699281
Canada,CAN,1982,12527.3135323802
Central Europe and the Baltics,CEB,1982,
Switzerland,CHE,1982,17999.969257078
Channel Islands,CHI,1982,
Chile,CHL,1982,1653.98633115509
China,CHN,1982,281.499333737952
Cote d'Ivoire,CIV,1982,845.664977841031
Cameroon,CMR,1982,730.768895169711
"Congo, Dem. Rep.",COD,1982,
"Congo, Rep.",COG,1982,1130.2584932892
Colombia,COL,1982,1421.92168833937
Comoros,COM,1982,530.204359457532
Cabo Verde,CPV,1982,430.960743883986
Costa Rica,CRI,1982,1021.8927365613
Caribbean small states,CSS,1982,2915.11646678485
Cuba,CUB,1982,2114.62071626848
Curacao,CUW,1982,
Cayman Islands,CYM,1982,
Cyprus,CYP,1982,4122.78466796875
Czechia,CZE,1982,
Germany,DEU,1982,9913.73764159395
Djibouti,DJI,1982,
Dominica,DMA,1982,1232.72074280102
Denmark,DNK,1982,11804.4328880134
Dominican Republic,DOM,1982,1374.46863904263
Algeria,DZA,1982,2260.34752384937
East Asia & Pacific (excluding high income),EAP,1982,360.146062534755
Early-demographic dividend,EAR,1982,857.741176917562
East Asia & Pacific,EAS,1982,1286.62342382456
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia,ECS,1982,4907.10246262109
Ecuador,ECU,1982,2324.82912099247
"Egypt, Arab Rep.",EGY,1982,600.043052116351
Euro area,EMU,1982,8194.84811743937
Eritrea,ERI,1982,
Spain,ESP,1982,5159.70864500142
Estonia,EST,1982,
Ethiopia,ETH,1982,207.121076525424
European Union,EUU,1982,6759.20450400056
Fragile and conflict affected situations,FCS,1982,1183.07338569663
Finland,FIN,1982,10938.122061411
Fiji,FJI,1982,1763.8377398378
France,FRA,1982,10501.6091345216
Faroe Islands,FRO,1982,10054.5126193302
"Micronesia, Fed. Sts.",FSM,1982,
Gabon,GAB,1982,4582.16384700194
United Kingdom,GBR,1982,9146.07735701852
Georgia,GEO,1982,
Ghana,GHA,1982,320.699411564957
Gibraltar,GIB,1982,
Guinea,GIN,1982,
"Gambia, The",GMB,1982,281.216225896016
Guinea-Bissau,GNB,1982,192.776439797954
Equatorial Guinea,GNQ,1982,140.287918684868
Greece,GRC,1982,5579.23461523759
Grenada,GRD,1982,1299.39285640293
Greenland,GRL,1982,7813.65128212172
Guatemala,GTM,1982,1200.24923382046
Guam,GUM,1982,
Guyana,GUY,1982,618.234849718908
High income,HIC,1982,9286.79267043877
"Hong Kong SAR, China",HKG,1982,6133.7668997328
Honduras,HND,1982,1062.4697652956
Heavily indebted poor countries (HIPC),HPC,1982,357.877456928016
Croatia,HRV,1982,
Haiti,HTI,1982,250.813075404333
Hungary,HUN,1982,
IBRD only,IBD,1982,886.437809230701
IDA & IBRD total,IBT,1982,832.459119839593
IDA total,IDA,1982,552.092665638858
IDA blend,IDB,1982,994.093048505737
Indonesia,IDN,1982,580.810595521557
IDA only,IDX,1982,319.781589035603
Isle of Man,IMN,1982,
India,IND,1982,275.266085855139
Not classified,INX,1982,
Ireland,IRL,1982,6160.63829313723
"Iran, Islamic Rep.",IRN,1982,2963.49805963631
Iraq,IRQ,1982,2929.44877647527
Iceland,ISL,1982,13711.7362718597
Israel,ISR,1982,
Italy,ITA,1982,7556.52343693203
Jamaica,JAM,1982,1497.31193310572
Jordan,JOR,1982,1945.37076405101
Japan,JPN,1982,9779.97490636267
Kazakhstan,KAZ,1982,
Kenya,KEN,1982,369.387053467119
Kyrgyz Republic,KGZ,1982,
Cambodia,KHM,1982,
Kiribati,KIR,1982,644.260425635107
St. Kitts and Nevis,KNA,1982,2010.14680147269
"Korea, Rep.",KOR,1982,1992.51677784629
Kuwait,KWT,1982,13053.953187369
Latin America & Caribbean (excluding high income),LAC,1982,
Lao PDR,LAO,1982,
Lebanon,LBN,1982,
Liberia,LBR,1982,
Libya,LBY,1982,
St. Lucia,LCA,1982,1452.78962021438
Latin America & Caribbean,LCN,1982,
Least developed countries: UN classification,LDC,1982,269.268557890978
Low income,LIC,1982,351.642894606323
Liechtenstein,LIE,1982,20323.7479189962
Sri Lanka,LKA,1982,308.882784562901
Lower middle income,LMC,1982,522.687093313437
Low & middle income,LMY,1982,793.621208371931
Lesotho,LSO,1982,234.306582894671
Late-demographic dividend,LTE,1982,911.26785946095
Lithuania,LTU,1982,
Luxembourg,LUX,1982,12590.9767956204
Latvia,LVA,1982,
"Macao SAR, China",MAC,1982,4450.85050869976
St. Martin (French part),MAF,1982,
Morocco,MAR,1982,847.325866699219
Monaco,MCO,1982,41461.4462179652
Moldova,MDA,1982,
Madagascar,MDG,1982,505.224620230624
Maldives,MDV,1982,274.527369936796
Middle East & North Africa,MEA,1982,3116.55339180521
Mexico,MEX,1982,2612.66652360209
Marshall Islands,MHL,1982,1010.09575052793
Middle income,MIC,1982,825.198761877518
North Macedonia,MKD,1982,
Mali,MLI,1982,173.297004202835
Malta,MLT,1982,3788.05063240646
Myanmar,MMR,1982,42.6325629143617
Middle East & North Africa (excluding high income),MNA,1982,1713.51826980797
Montenegro,MNE,1982,
Mongolia,MNG,1982,1432.48750184972
Northern Mariana Islands,MNP,1982,
Mozambique,MOZ,1982,
Mauritania,MRT,1982,693.7085992046
Mauritius,MUS,1982,1086.53002837947
Malawi,MWI,1982,253.13851053417
Malaysia,MYS,1982,1925.46783972146
North America,NAC,1982,14247.2890745479
Namibia,NAM,1982,2107.07917121218
New Caledonia,NCL,1982,6208.64701253145
Niger,NER,1982,307.354576964137
Nigeria,NGA,1982,1844.84984376437
Nicaragua,NIC,1982,
Netherlands,NLD,1982,11072.6584545573
Norway,NOR,1982,15224.8939100982
Nepal,NPL,1982,146.534869389167
Nauru,NRU,1982,
New Zealand,NZL,1982,7656.47573238963
OECD members,OED,1982,8576.34268761801
Oman,OMN,1982,6636.83810846475
Other small states,OSS,1982,2436.6036270737
Pakistan,PAK,1982,349.841762254772
Panama,PAN,1982,2814.18185223536
Peru,PER,1982,827.410231000004
Philippines,PHL,1982,828.567646214306
Palau,PLW,1982,
Papua New Guinea,PNG,1982,732.156536050376
Poland,POL,1982,
Pre-demographic dividend,PRE,1982,886.964171262444
Puerto Rico,PRI,1982,5115.00851423346
"Korea, Dem. People's Rep.",PRK,1982,
Portugal,PRT,1982,3079.94956634271
Paraguay,PRY,1982,1666.65080758485
West Bank and Gaza,PSE,1982,
Pacific island small states,PSS,1982,1297.65003155339
Post-demographic dividend,PST,1982,9354.00888373991
French Polynesia,PYF,1982,7088.88775513012
Qatar,QAT,1982,24301.0518421976
Romania,ROU,1982,
Russian Federation,RUS,1982,
Rwanda,RWA,1982,248.941806728316
South Asia,SAS,1982,272.924037254608
Saudi Arabia,SAU,1982,13680.7589795431
Sudan,SDN,1982,387.771209716797
Senegal,SEN,1982,668.057517330895
Singapore,SGP,1982,6077.63424070932
Solomon Islands,SLB,1982,770.837237654427
Sierra Leone,SLE,1982,369.029143843304
El Salvador,SLV,1982,738.969574147634
San Marino,SMR,1982,
Somalia,SOM,1982,130.115077644356
Serbia,SRB,1982,
Sub-Saharan Africa (excluding high income),SSA,1982,863.283499001007
South Sudan,SSD,1982,
Sub-Saharan Africa,SSF,1982,863.498775367738
Small states,SST,1982,2497.19612979965
Sao Tome and Principe,STP,1982,
Suriname,SUR,1982,2425.20302792562
Slovak Republic,SVK,1982,
Slovenia,SVN,1982,
Sweden,SWE,1982,13738.9722980374
Eswatini,SWZ,1982,847.312443612989
Sint Maarten (Dutch part),SXM,1982,
Seychelles,SYC,1982,2440.68417408645
Syrian Arab Republic,SYR,1982,1842.7145834643
Turks and Caicos Islands,TCA,1982,
Chad,TCD,1982,180.489055544143
East Asia & Pacific (IDA & IBRD countries),TEA,1982,364.502672152393
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Togo,TGO,1982,271.769374577783
Thailand,THA,1982,767.075714843051
Tajikistan,TJK,1982,
Turkmenistan,TKM,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,
Timor-Leste,TLS,1982,
Middle East & North Africa (IDA & IBRD countries),TMN,1982,1699.28910635018
Tonga,TON,1982,640.333444110785
South Asia (IDA & IBRD),TSA,1982,272.924037254608
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,863.498775367738
Trinidad and Tobago,TTO,1982,7034.94535377454
Tunisia,TUN,1982,1176.2290053761
Turkiye,TUR,1982,1400.85609926179
Tuvalu,TUV,1982,
Tanzania,TZA,1982,
Uganda,UGA,1982,156.879815724033
Ukraine,UKR,1982,
Upper middle income,UMC,1982,1054.25595210901
Uruguay,URY,1982,3081.04739436023
United States,USA,1982,14433.787727053
Uzbekistan,UZB,1982,
St. Vincent and the Grenadines,VCT,1982,1043.91142229645
"Venezuela, RB",VEN,1982,4214.67163155992
British Virgin Islands,VGB,1982,
Virgin Islands (U.S.),VIR,1982,
Viet Nam,VNM,1982,
Vanuatu,VUT,1982,925.282934050386
World,WLD,1982,2538.52262819735
Samoa,WSM,1982,726.37835407206
Kosovo,XKX,1982,
"Yemen, Rep.",YEM,1982,
South Africa,ZAF,1982,2769.09621224415
Zambia,ZMB,1982,635.395007671964
Zimbabwe,ZWE,1982,1094.2925900084
Aruba,ABW,1983,
Africa Eastern and Southern,AFE,1983,692.732222034866
Afghanistan,AFG,1983,
Africa Western and Central,AFW,1983,805.033533566345
Angola,AGO,1983,623.909304098497
Albania,ALB,1983,
Andorra,AND,1983,8108.67734754334
Arab World,ARB,1983,2295.29154133792
United Arab Emirates,ARE,1983,34586.5318099776
Argentina,ARG,1983,3727.04801015838
Armenia,ARM,1983,
American Samoa,ASM,1983,
Antigua and Barbuda,ATG,1983,2784.73723341125
Australia,AUS,1983,11515.6229187212
Austria,AUT,1983,9537.40742043378
Azerbaijan,AZE,1983,
Burundi,BDI,1983,229.117725538647
Belgium,BEL,1983,8846.23429846974
Benin,BEN,1983,262.577339668772
Burkina Faso,BFA,1983,212.486988135551
Bangladesh,BGD,1983,193.409373077802
Bulgaria,BGR,1983,1852.81343442802
Bahrain,BHR,1983,9227.67973817044
"Bahamas, The",BHS,1983,7324.18655372676
Bosnia and Herzegovina,BIH,1983,
Belarus,BLR,1983,
Belize,BLZ,1983,1231.01245060973
Bermuda,BMU,1983,15902.0203826211
Bolivia,BOL,1983,884.552229028205
Brazil,BRA,1983,
Barbados,BRB,1983,4818.68387258313
Brunei Darussalam,BRN,1983,18526.2942747221
Bhutan,BTN,1983,343.624890969974
Botswana,BWA,1983,1105.13020587111
Central African Republic,CAF,1983,263.989469219566
Canada,CAN,1983,13477.1031699599
Central Europe and the Baltics,CEB,1983,
Switzerland,CHE,1983,17859.2323695837
Channel Islands,CHI,1983,
Chile,CHL,1983,1700.162359764
China,CHN,1983,297.807022526203
Cote d'Ivoire,CIV,1983,736.710615874585
Cameroon,CMR,1983,743.474068758273
"Congo, Dem. Rep.",COD,1983,
"Congo, Rep.",COG,1983,1074.50532328065
Colombia,COL,1983,1381.12004825276
Comoros,COM,1983,538.056856926778
Cabo Verde,CPV,1983,418.393682891742
Costa Rica,CRI,1983,1199.89865930049
Caribbean small states,CSS,1983,2921.93367590687
Cuba,CUB,1983,2223.92089092318
Curacao,CUW,1983,
Cayman Islands,CYM,1983,
Cyprus,CYP,1983,4091.04858398438
Czechia,CZE,1983,
Germany,DEU,1983,9864.3449403866
Djibouti,DJI,1983,
Dominica,DMA,1983,1365.24915913437
Denmark,DNK,1983,11857.8921357231
Dominican Republic,DOM,1983,1499.96429276161
Algeria,DZA,1983,2359.59326397424
East Asia & Pacific (excluding high income),EAP,1983,364.64728782306
Early-demographic dividend,EAR,1983,832.346566335723
East Asia & Pacific,EAS,1983,1342.18528476445
Europe & Central Asia (excluding high income),ECA,1983,
Europe & Central Asia,ECS,1983,4733.51853354295
Ecuador,ECU,1983,1950.05965144113
"Egypt, Arab Rep.",EGY,1983,653.935441189967
Euro area,EMU,1983,7978.51752993742
Eritrea,ERI,1983,
Spain,ESP,1983,4478.50028561471
Estonia,EST,1983,
Ethiopia,ETH,1983,224.083926181819
European Union,EUU,1983,6558.66971368196
Fragile and conflict affected situations,FCS,1983,986.491255376396
Finland,FIN,1983,10497.479996566
Fiji,FJI,1983,1619.22797673144
France,FRA,1983,9998.97521903088
Faroe Islands,FRO,1983,10893.5755826788
"Micronesia, Fed. Sts.",FSM,1983,1280.77158972015
Gabon,GAB,1983,4181.09245928052
United Kingdom,GBR,1983,8691.51881306514
Georgia,GEO,1983,
Ghana,GHA,1983,312.479528454783
Gibraltar,GIB,1983,
Guinea,GIN,1983,
"Gambia, The",GMB,1983,268.298783298048
Guinea-Bissau,GNB,1983,187.504199164958
Equatorial Guinea,GNQ,1983,131.976982359418
Greece,GRC,1983,5019.87877056877
Grenada,GRD,1983,1342.50946985773
Greenland,GRL,1983,7988.17794662988
Guatemala,GTM,1983,1212.71655867236
Guam,GUM,1983,
Guyana,GUY,1983,628.662558947821
High income,HIC,1983,9531.4116984113
"Hong Kong SAR, China",HKG,1983,5595.26055343754
Honduras,HND,1983,1081.90693009833
Heavily indebted poor countries (HIPC),HPC,1983,340.531539572606
Croatia,HRV,1983,
Haiti,HTI,1983,270.702009594736
Hungary,HUN,1983,
IBRD only,IBD,1983,891.563854937568
IDA & IBRD total,IBT,1983,810.578829610501
IDA total,IDA,1983,451.56145079098
IDA blend,IDB,1983,731.667503907843
Indonesia,IDN,1983,510.4349865101
IDA only,IDX,1983,308.083769551479
Isle of Man,IMN,1983,
India,IND,1983,292.644647182024
Not classified,INX,1983,
Ireland,IRL,1983,5915.24177164341
"Iran, Islamic Rep.",IRN,1983,3551.4946474781
Iraq,IRQ,1983,2731.72448130334
Iceland,ISL,1983,11671.8092292119
Israel,ISR,1983,
Italy,ITA,1983,7832.5753867885
Jamaica,JAM,1983,1620.96535957255
Jordan,JOR,1983,1956.7049234649
Japan,JPN,1983,10652.0147161768
Kazakhstan,KAZ,1983,
Kenya,KEN,1983,330.900756462018
Kyrgyz Republic,KGZ,1983,
Cambodia,KHM,1983,
Kiribati,KIR,1983,590.09258312588
St. Kitts and Nevis,KNA,1983,2039.29751347592
"Korea, Rep.",KOR,1983,2198.93929063878
Kuwait,KWT,1983,12022.3182345871
Latin America & Caribbean (excluding high income),LAC,1983,
Lao PDR,LAO,1983,
Lebanon,LBN,1983,
Liberia,LBR,1983,
Libya,LBY,1983,
St. Lucia,LCA,1983,1534.07845715538
Latin America & Caribbean,LCN,1983,
Least developed countries: UN classification,LDC,1983,255.377294492798
Low income,LIC,1983,347.435605620269
Liechtenstein,LIE,1983,20112.209744408
Sri Lanka,LKA,1983,330.040070536229
Lower middle income,LMC,1983,509.34460999914
Low & middle income,LMY,1983,774.51908129826
Lesotho,LSO,1983,252.689979396071
Late-demographic dividend,LTE,1983,924.468555534205
Lithuania,LTU,1983,
Luxembourg,LUX,1983,12374.0304234408
Latvia,LVA,1983,
"Macao SAR, China",MAC,1983,4255.40082215204
St. Martin (French part),MAF,1983,
Morocco,MAR,1983,758.467590332031
Monaco,MCO,1983,39040.9278013074
Moldova,MDA,1983,
Madagascar,MDG,1983,481.151405534211
Maldives,MDV,1983,322.460743251845
Middle East & North Africa,MEA,1983,3054.96856629758
Mexico,MEX,1983,2166.56948940694
Marshall Islands,MHL,1983,1160.50034746352
Middle income,MIC,1983,805.179564138993
North Macedonia,MKD,1983,
Mali,MLI,1983,165.027284769923
Malta,MLT,1983,3527.04000013994
Myanmar,MMR,1983,39.0007734035871
Middle East & North Africa (excluding high income),MNA,1983,1867.00762923246
Montenegro,MNE,1983,
Mongolia,MNG,1983,1492.92197514879
Northern Mariana Islands,MNP,1983,
Mozambique,MOZ,1983,
Mauritania,MRT,1983,707.73299572593
Mauritius,MUS,1983,1088.43640130411
Malawi,MWI,1983,252.205738234449
Malaysia,MYS,1983,2123.25859655901
North America,NAC,1983,15341.7170059818
Namibia,NAM,1983,2223.82542341675
New Caledonia,NCL,1983,5540.40277850116
Niger,NER,1983,266.470304492454
Nigeria,NGA,1983,1223.60392131354
Nicaragua,NIC,1983,
Netherlands,NLD,1983,10680.3590423923
Norway,NOR,1983,14927.5174766339
Nepal,NPL,1983,146.181465892901
Nauru,NRU,1983,
New Zealand,NZL,1983,7598.31203875006
OECD members,OED,1983,8793.62049466264
Oman,OMN,1983,6585.06597964288
Other small states,OSS,1983,2247.90200710204
Pakistan,PAK,1983,315.017265891048
Panama,PAN,1983,2822.85381122412
Peru,PER,1983,750.231715848584
Philippines,PHL,1983,723.083256716885
Palau,PLW,1983,
Papua New Guinea,PNG,1983,775.605953924949
Poland,POL,1983,
Pre-demographic dividend,PRE,1983,690.392299210115
Puerto Rico,PRI,1983,5217.72272856039
"Korea, Dem. People's Rep.",PRK,1983,
Portugal,PRT,1983,2735.49106580047
Paraguay,PRY,1983,1696.91306555737
West Bank and Gaza,PSE,1983,
Pacific island small states,PSS,1983,1207.1906935712
Post-demographic dividend,PST,1983,9656.26071725573
French Polynesia,PYF,1983,7172.51092486505
Qatar,QAT,1983,19571.8082023286
Romania,ROU,1983,
Russian Federation,RUS,1983,
Rwanda,RWA,1983,252.532443095316
South Asia,SAS,1983,282.097747173745
Saudi Arabia,SAU,1983,10997.0527910856
Sudan,SDN,1983,354.190216064453
Senegal,SEN,1983,578.326149388595
Singapore,SGP,1983,6633.23667366491
Solomon Islands,SLB,1983,699.841275225903
Sierra Leone,SLE,1983,277.563168273301
El Salvador,SLV,1983,747.673146142168
San Marino,SMR,1983,
Somalia,SOM,1983,119.47900898791
Serbia,SRB,1983,
Sub-Saharan Africa (excluding high income),SSA,1983,740.863014457209
South Sudan,SSD,1983,
Sub-Saharan Africa,SSF,1983,741.095546092381
Small states,SST,1983,2367.50033614121
Sao Tome and Principe,STP,1983,
Suriname,SUR,1983,2328.62161941335
Slovak Republic,SVK,1983,
Slovenia,SVN,1983,
Sweden,SWE,1983,12608.2291505865
Eswatini,SWZ,1983,847.188268232713
Sint Maarten (Dutch part),SXM,1983,
Seychelles,SYC,1983,2426.33460725219
Syrian Arab Republic,SYR,1983,1898.52476076497
Turks and Caicos Islands,TCA,1983,
Chad,TCD,1983,171.308123009834
East Asia & Pacific (IDA & IBRD countries),TEA,1983,369.046964111411
Europe & Central Asia (IDA & IBRD countries),TEC,1983,
Togo,TGO,1983,244.910748544483
Thailand,THA,1983,822.731324127737
Tajikistan,TJK,1983,
Turkmenistan,TKM,1983,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,
Timor-Leste,TLS,1983,
Middle East & North Africa (IDA & IBRD countries),TMN,1983,1851.50388048267
Tonga,TON,1983,627.586475329848
South Asia (IDA & IBRD),TSA,1983,282.097747173745
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,741.095546092382
Trinidad and Tobago,TTO,1983,6628.47175679795
Tunisia,TUN,1983,1177.58634882544
Turkiye,TUR,1983,1314.23036209016
Tuvalu,TUV,1983,
Tanzania,TZA,1983,
Uganda,UGA,1983,157.449155940399
Ukraine,UKR,1983,
Upper middle income,UMC,1983,1029.97352693461
Uruguay,URY,1983,1704.56591031706
United States,USA,1983,15543.8937174925
Uzbekistan,UZB,1983,
St. Vincent and the Grenadines,VCT,1983,1114.61425212091
"Venezuela, RB",VEN,1983,4091.9401704177
British Virgin Islands,VGB,1983,
Virgin Islands (U.S.),VIR,1983,
Viet Nam,VNM,1983,
Vanuatu,VUT,1983,926.201480092832
World,WLD,1983,2561.5726253713
Samoa,WSM,1983,670.061958351178
Kosovo,XKX,1983,
"Yemen, Rep.",YEM,1983,
South Africa,ZAF,1983,3019.09868445626
Zambia,ZMB,1983,527.898823435712
Zimbabwe,ZWE,1983,957.775232175838
Aruba,ABW,1984,
Africa Eastern and Southern,AFE,1984,625.466636283997
Afghanistan,AFG,1984,
Africa Western and Central,AFW,1984,649.025770845452
Angola,AGO,1984,637.903550575865
Albania,ALB,1984,639.484730161417
Andorra,AND,1984,7825.16015829635
Arab World,ARB,1984,2264.59487670212
United Arab Emirates,ARE,1984,31955.1812468733
Argentina,ARG,1984,3787.47067903083
Armenia,ARM,1984,
American Samoa,ASM,1984,
Antigua and Barbuda,ATG,1984,3187.98149224773
Australia,AUS,1984,12421.4738665585
Austria,AUT,1984,8991.06503963026
Azerbaijan,AZE,1984,
Burundi,BDI,1984,203.859829973679
Belgium,BEL,1984,8457.26880316374
Benin,BEN,1984,244.844367501528
Burkina Faso,BFA,1984,188.335761104216
Bangladesh,BGD,1984,202.2878488379
Bulgaria,BGR,1984,1963.57267618274
Bahrain,BHR,1984,9316.38055322895
"Bahamas, The",BHS,1984,8463.46499921216
Bosnia and Herzegovina,BIH,1984,
Belarus,BLR,1984,
Belize,BLZ,1984,1342.22769091103
Bermuda,BMU,1984,17469.8255675877
Bolivia,BOL,1984,986.784631094051
Brazil,BRA,1984,
Barbados,BRB,1984,5235.1341193735
Brunei Darussalam,BRN,1984,17619.3310756423
Bhutan,BTN,1984,341.206797534049
Botswana,BWA,1984,1128.87193740341
Central African Republic,CAF,1984,252.748589599048
Canada,CAN,1984,13930.4745502555
Central Europe and the Baltics,CEB,1984,
Switzerland,CHE,1984,16991.2458841517
Channel Islands,CHI,1984,
Chile,CHL,1984,1619.37437585473
China,CHN,1984,302.585824711882
